354,2.4,4.5,557.157,553.164,553.164,557.158,553.165,553.165,556.162,398.857,2.73788,136.005,85.2825,0.0,0.0,0.0,0.0,0.0,1045.32,1045.32,555.161,1700.0,536.622,536.622,0.0,5,1,0
355,2.4,4.5,557.119,553.125,553.126,557.119,553.126,553.126,556.124,399.392,2.74849,136.117,85.3969,0.0,0.0,0.0,0.0,0.0,1045.04,1045.04,555.123,1700.0,536.709,536.709,0.0,5,1,0
356,2.4,4.5,557.081,553.087,553.087,557.081,553.088,553.088,556.085,399.916,2.75908,136.229,85.5083,0.0,0.0,0.0,0.0,0.0,1044.75,1044.75,555.084,1700.0,536.794,536.794,0.0,5,1,0
357,2.4,4.5,557.044,553.049,553.05,557.044,553.05,553.05,556.048,400.429,2.76965,136.341,85.6186,0.0,0.0,0.0,0.0,0.0,1044.46,1044.46,555.047,1700.0,536.877,536.877,0.0,5,1,0
358,2.4,4.5,557.007,553.012,553.012,557.007,553.012,553.012,556.011,400.932,2.7802,136.452,85.7272,0.0,0.0,0.0,0.0,0.0,1044.17,1044.16,555.009,1700.0,536.96,536.96,0.0,5,1,0
359,2.4,4.5,556.97,552.974,552.974,556.97,552.975,552.975,555.974,401.425,2.79072,136.563,85.8346,0.0,0.0,0.0,0.0,0.0,1043.87,1043.87,554.972,1700.0,537.042,537.042,0.0,5,1,0
360,2.4,4.5,556.933,552.937,552.937,556.933,552.937,552.937,555.937,401.909,2.80121,136.674,85.9413,0.0,0.0,0.0,0.0,0.0,1043.57,1043.57,554.935,1700.0,537.124,537.124,0.0,5,1,0
361,2.4,4.5,556.897,552.9,552.9,556.896,552.9,552.9,555.902,402.383,2.81167,136.785,86.0472,0.0,0.0,0.0,0.0,0.0,1043.28,1043.27,554.898,1700.0,537.204,537.204,0.0,5,1,0
362,2.4,4.5,556.86,552.869,552.865,556.86,552.864,552.864,555.866,402.849,2.8221,136.895,86.1525,0.0,0.0,0.0,0.0,0.0,1042.98,1042.97,554.863,1700.0,537.284,537.284,0.0,5,1,0
363,2.4,4.5,556.828,552.829,552.83,556.827,552.83,552.83,555.838,403.308,2.8325,137.005,86.258,0.0,0.0,0.0,0.0,0.0,1042.68,1042.68,554.828,1700.0,537.364,537.364,0.0,5,1,0
364,2.4,4.5,556.793,552.794,552.796,556.792,552.796,552.796,555.805,403.758,2.84287,137.115,86.3643,0.0,0.0,0.0,0.0,0.0,1042.38,1042.38,554.794,1700.0,537.443,537.443,0.0,5,1,0
365,2.4,4.5,556.758,552.763,552.762,556.757,552.762,552.762,555.774,404.201,2.85322,137.224,86.4715,0.0,0.0,0.0,0.0,0.0,1042.09,1042.08,554.76,1700.0,537.522,537.522,0.0,5,1,0
366,2.4,4.5,556.721,552.725,552.725,556.721,552.725,552.725,555.737,404.637,2.86353,137.333,86.5789,0.0,0.0,0.0,0.0,0.0,1041.79,1041.79,554.723,1700.0,537.601,537.601,0.0,5,1,0
367,2.4,4.5,556.685,552.689,552.688,556.684,552.688,552.688,555.7,405.065,2.87381,137.442,86.6854,0.0,0.0,0.0,0.0,0.0,1041.49,1041.49,554.686,1700.0,537.679,537.679,0.0,5,1,0
368,2.4,4.5,556.648,552.651,552.651,556.647,552.651,552.651,555.663,405.486,2.88406,137.55,86.7915,0.0,0.0,0.0,0.0,0.0,1041.19,1041.19,554.649,1700.0,537.757,537.757,0.0,5,1,0
369,2.4,4.5,556.612,552.615,552.614,556.611,552.614,552.614,555.627,405.9,2.89427,137.657,86.8973,0.0,0.0,0.0,0.0,0.0,1040.89,1040.89,554.613,1700.0,537.835,537.835,0.0,5,1,0
370,2.4,4.5,556.575,552.578,552.577,556.574,552.577,552.577,555.591,406.307,2.90444,137.764,87.0026,0.0,0.0,0.0,0.0,0.0,1040.59,1040.59,554.576,1700.0,537.912,537.912,0.0,5,1,0
371,2.4,4.5,556.539,552.541,552.541,556.538,552.54,552.54,555.555,406.707,2.91457,137.871,87.1078,0.0,0.0,0.0,0.0,0.0,1040.29,1040.29,554.54,1700.0,537.989,537.989,0.0,5,1,0
372,2.4,4.5,556.503,552.504,552.504,556.502,552.504,552.503,555.519,407.101,2.92469,137.977,87.2124,0.0,0.0,0.0,0.0,0.0,1039.99,1039.99,554.503,1700.0,538.066,538.066,0.0,5,1,0
373,2.4,4.5,556.467,552.468,552.468,556.466,552.467,552.467,555.484,407.49,2.93477,138.083,87.3174,0.0,0.0,0.0,0.0,0.0,1039.68,1039.68,554.467,1700.0,538.143,538.143,0.0,5,1,0
374,2.4,4.5,556.43,552.431,552.431,556.429,552.43,552.43,555.447,407.874,2.94483,138.188,87.4226,0.0,0.0,0.0,0.0,0.0,1039.38,1039.38,554.43,1700.0,538.219,538.219,0.0,5,1,0
375,2.4,4.5,556.394,552.394,552.394,556.393,552.394,552.394,555.412,408.251,2.95486,138.293,87.5282,0.0,0.0,0.0,0.0,0.0,1039.07,1039.07,554.394,1700.0,538.295,538.295,0.0,5,1,0
376,2.4,4.5,556.359,552.358,552.358,556.357,552.357,552.357,555.377,408.622,2.96483,138.397,87.6336,0.0,0.0,0.0,0.0,0.0,1038.77,1038.77,554.358,1700.0,538.371,538.371,0.0,5,1,0
377,2.4,4.5,556.322,552.322,552.322,556.321,552.321,552.321,555.341,408.987,2.97475,138.499,87.7396,0.0,0.0,0.0,0.0,0.0,1038.47,1038.46,554.321,1700.0,538.447,538.447,0.0,5,1,0
378,2.4,4.5,556.286,552.285,552.285,556.285,552.285,552.284,555.306,409.346,2.98461,138.6,87.8455,0.0,0.0,0.0,0.0,0.0,1038.16,1038.16,554.285,1700.0,538.522,538.522,0.0,5,1,0
379,2.4,4.5,556.251,552.249,552.249,556.249,552.248,552.248,555.271,409.699,2.99445,138.701,87.9517,0.0,0.0,0.0,0.0,0.0,1037.85,1037.85,554.249,1700.0,538.597,538.597,0.0,5,1,0
380,2.4,4.5,556.215,552.213,552.213,556.213,552.212,552.212,555.235,410.046,3.00426,138.801,88.0581,0.0,0.0,0.0,0.0,0.0,1037.55,1037.55,554.213,1700.0,538.672,538.672,0.0,5,1,0
381,2.4,4.5,556.179,552.177,552.177,556.177,552.176,552.176,555.201,410.389,3.01404,138.902,88.164,0.0,0.0,0.0,0.0,0.0,1037.25,1037.24,554.177,1700.0,538.746,538.746,0.0,5,1,0
382,2.4,4.5,556.143,552.14,552.14,556.141,552.139,552.139,555.165,410.725,3.02381,139.002,88.2707,0.0,0.0,0.0,0.0,0.0,1036.94,1036.94,554.141,1700.0,538.82,538.82,0.0,5,1,0
383,2.4,4.5,556.107,552.104,552.104,556.106,552.103,552.103,555.13,411.056,3.03356,139.102,88.3775,0.0,0.0,0.0,0.0,0.0,1036.64,1036.63,554.105,1700.0,538.895,538.895,0.0,5,1,0
384,2.4,4.5,556.071,552.067,552.067,556.069,552.066,552.066,555.095,411.382,3.04329,139.202,88.4848,0.0,0.0,0.0,0.0,0.0,1036.33,1036.33,554.068,1700.0,538.968,538.968,0.0,5,1,0
385,2.4,4.5,556.035,552.031,552.031,556.033,552.029,552.029,555.059,411.703,3.053,139.301,88.5919,0.0,0.0,0.0,0.0,0.0,1036.02,1036.02,554.032,1700.0,539.042,539.042,0.0,5,1,0
386,2.4,4.5,555.999,551.994,551.994,555.998,551.993,551.993,555.024,412.018,3.06268,139.4,88.6992,0.0,0.0,0.0,0.0,0.0,1035.72,1035.72,553.996,1700.0,539.115,539.115,0.0,5,1,0
387,2.4,4.5,555.964,551.958,551.958,555.962,551.957,551.957,554.989,412.329,3.07234,139.5,88.8067,0.0,0.0,0.0,0.0,0.0,1035.41,1035.41,553.96,1700.0,539.188,539.188,0.0,5,1,0
388,2.4,4.5,555.928,551.922,551.922,555.926,551.921,551.921,554.954,412.634,3.08199,139.598,88.9142,0.0,0.0,0.0,0.0,0.0,1035.11,1035.1,553.924,1700.0,539.261,539.261,0.0,5,1,0
389,2.4,4.5,555.892,551.886,551.886,555.89,551.885,551.885,554.919,412.935,3.09161,139.697,89.0216,0.0,0.0,0.0,0.0,0.0,1034.8,1034.8,553.888,1700.0,539.334,539.334,0.0,5,1,0
390,2.4,4.5,555.857,551.85,551.85,555.854,551.849,551.849,554.884,413.231,3.10121,139.796,89.1294,0.0,0.0,0.0,0.0,0.0,1034.5,1034.5,553.852,1700.0,539.406,539.406,0.0,5,1,0
391,2.4,4.5,555.821,551.814,551.814,555.819,551.813,551.813,554.849,413.522,3.11079,139.894,89.2374,0.0,0.0,0.0,0.0,0.0,1034.19,1034.19,553.817,1700.0,539.478,539.478,0.0,5,1,0
392,2.4,4.5,555.786,551.779,551.779,555.784,551.777,551.777,554.818,413.847,3.12035,139.991,89.3457,0.0,0.0,0.0,0.0,0.0,1033.89,1033.89,553.781,1700.0,546.285,546.285,0.0,5,1,0
393,2.4,4.5,555.751,551.743,551.743,555.748,551.741,551.741,554.783,414.153,3.12947,140.084,89.4541,0.0,0.0,0.0,0.0,0.0,1033.58,1033.58,553.746,1700.0,546.307,546.307,0.0,5,1,0
394,2.4,4.5,555.715,551.707,551.707,555.713,551.706,551.705,554.746,414.435,3.13783,140.17,89.5628,0.0,0.0,0.0,0.0,0.0,1033.28,1033.28,553.71,1700.0,545.377,545.377,0.0,5,1,0
395,2.4,4.5,555.68,551.671,551.671,555.677,551.669,551.669,554.712,414.732,3.14545,140.249,89.6714,0.0,0.0,0.0,0.0,0.0,1032.98,1032.97,553.674,1700.0,545.418,545.418,0.0,5,1,0
396,2.4,4.5,555.645,551.636,551.636,555.642,551.634,551.634,554.676,415.025,3.15233,140.321,89.7803,0.0,0.0,0.0,0.0,0.0,1032.67,1032.67,553.639,1700.0,544.892,544.892,0.0,5,1,0
397,2.4,4.5,555.61,551.6,551.6,555.606,551.598,551.598,554.647,415.289,3.15844,140.383,89.8891,0.0,0.0,0.0,0.0,0.0,1032.37,1032.37,553.604,1700.0,539.93,539.93,0.0,5,1,0
398,2.4,4.5,555.573,551.564,551.564,555.571,551.562,551.562,554.607,415.465,3.1637,140.436,89.9976,0.0,0.0,0.0,0.0,0.0,1032.07,1032.07,553.567,1700.0,545.497,545.497,0.0,5,1,0
399,2.4,4.5,555.537,551.528,551.528,555.535,551.526,551.526,554.568,415.851,3.16814,140.48,90.106,0.0,0.0,0.0,0.0,0.0,1031.77,1031.76,553.532,1700.0,543.558,543.558,0.0,5,1,0
400,2.4,4.5,555.502,551.491,551.491,555.5,551.49,551.49,554.535,415.943,3.17173,140.516,90.2146,0.0,0.0,0.0,0.0,0.0,1031.46,1031.46,553.496,1700.0,545.019,545.019,0.0,5,1,0
401,2.4,4.5,555.467,551.456,551.456,555.464,551.454,551.454,554.507,416.349,3.17442,140.543,90.323,0.0,0.0,0.0,0.0,0.0,1031.16,1031.16,553.46,1700.0,546.761,546.761,0.0,5,1,0
402,2.4,4.5,555.43,551.419,551.419,555.428,551.418,551.418,554.462,416.503,3.17609,140.56,90.4314,0.0,0.0,0.0,0.0,0.0,1030.86,1030.85,553.424,1700.0,543.971,543.971,0.0,5,1,0
403,2.4,4.5,555.394,551.383,551.383,555.392,551.381,551.381,554.431,416.826,3.17661,140.567,90.5395,0.0,0.0,0.0,0.0,0.0,1030.55,1030.55,553.388,1700.0,545.536,545.536,0.0,5,1,0
404,2.4,4.5,555.359,551.348,551.348,555.357,551.346,551.346,554.39,417.198,3.17613,140.643,90.6476,0.0,0.0,0.0,0.0,0.0,1030.25,1030.25,553.352,1700.0,542.606,542.606,0.0,5,1,0
405,2.4,4.5,555.323,551.31,551.31,555.321,551.309,551.309,554.356,417.275,3.23457,141.295,90.7553,0.0,0.0,0.0,0.0,0.0,1029.95,1029.95,553.316,1700.0,544.185,544.185,0.0,5,1,0
406,2.4,4.5,555.288,551.275,551.275,555.285,551.273,551.273,554.326,417.577,3.29229,141.591,90.8628,0.0,0.0,0.0,0.0,0.0,1029.64,1029.64,553.28,1700.0,545.901,545.901,0.0,5,1,0
407,2.4,4.5,555.25,551.238,551.238,555.25,551.237,551.237,554.277,417.904,3.32852,141.95,90.9705,0.0,0.0,0.0,0.0,0.0,1029.34,1029.34,553.244,1700.0,540.572,540.572,0.0,5,1,0
408,2.4,4.5,555.212,551.2,551.2,555.212,551.2,551.2,554.237,417.528,3.35002,142.324,91.0782,0.0,0.0,0.0,0.0,0.0,1029.04,1029.03,553.206,1700.0,540.694,540.694,0.0,5,1,0
409,2.4,4.5,555.173,551.157,551.157,555.171,551.156,551.156,554.199,417.318,3.40372,142.642,91.1849,0.0,0.0,0.0,0.0,0.0,1028.73,1028.73,553.164,1700.0,543.416,543.416,0.0,5,1,0
410,2.4,4.5,555.132,551.117,551.117,555.129,551.115,551.115,554.157,418.023,3.40693,142.921,91.2866,0.0,0.0,0.0,0.0,0.0,1028.42,1028.41,553.123,1700.0,545.954,545.954,0.0,5,1,0
411,2.4,4.5,555.095,551.081,551.081,555.094,551.08,551.08,554.109,418.267,3.4624,143.204,91.3883,0.0,0.0,0.0,0.0,0.0,1028.1,1028.1,553.088,1700.0,540.915,540.915,0.0,5,1,0
412,2.4,4.5,555.059,551.045,551.045,555.058,551.044,551.044,554.079,418.095,3.48689,143.493,91.4914,0.0,0.0,0.0,0.0,0.0,1027.79,1027.78,553.052,1700.0,543.524,543.524,0.0,5,1,0
413,2.4,4.5,555.027,551.011,551.011,555.023,551.008,551.008,554.057,418.69,3.51726,143.734,91.595,0.0,0.0,0.0,0.0,0.0,1027.47,1027.47,553.017,1700.0,546.611,546.611,0.0,5,1,0
414,2.4,4.5,554.988,550.974,550.974,554.988,550.973,550.972,554.006,418.787,3.53643,144.079,91.7,0.0,0.0,0.0,0.0,0.0,1027.16,1027.16,552.981,1700.0,541.301,541.301,0.0,5,1,0
415,2.4,4.5,554.954,550.938,550.938,554.952,550.937,550.937,553.983,418.868,3.58926,144.399,91.8052,0.0,0.0,0.0,0.0,0.0,1026.85,1026.85,552.945,1700.0,545.394,545.394,0.0,5,1,0
416,2.4,4.5,554.919,550.903,550.903,554.917,550.902,550.901,553.946,419.185,3.62276,144.802,91.9111,0.0,0.0,0.0,0.0,0.0,1026.54,1026.54,552.91,1700.0,543.789,543.789,0.0,5,1,0
417,2.4,4.5,554.884,550.869,550.869,554.882,550.867,550.866,553.908,419.557,3.65867,145.051,92.0177,0.0,0.0,0.0,0.0,0.0,1026.23,1026.23,552.876,1700.0,541.243,541.243,0.0,5,1,0
418,2.4,4.5,554.847,550.831,550.831,554.846,550.83,550.83,553.87,419.599,3.6605,145.27,92.1254,0.0,0.0,0.0,0.0,0.0,1025.92,1025.92,552.839,1700.0,541.445,541.445,0.0,5,1,0
419,2.4,4.5,554.814,550.796,550.796,554.811,550.793,550.793,553.85,419.709,3.68391,145.412,92.2321,0.0,0.0,0.0,0.0,0.0,1025.61,1025.61,552.804,1700.0,546.293,546.293,0.0,5,1,0
420,2.4,4.5,554.776,550.748,550.748,554.773,550.746,550.745,553.811,420.105,3.6975,145.719,92.3396,0.0,0.0,0.0,0.0,0.0,1025.3,1025.3,552.761,1700.0,545.859,545.859,0.0,5,1,0
421,2.4,4.5,554.732,550.707,550.707,554.731,550.705,550.705,553.748,420.249,3.74381,145.931,92.4416,0.0,0.0,0.0,0.0,0.0,1024.98,1024.98,552.719,1700.0,541.633,541.633,0.0,5,1,0
422,2.4,4.5,554.702,550.672,550.672,554.699,550.67,550.67,553.732,420.079,3.77332,146.264,92.5436,0.0,0.0,0.0,0.0,0.0,1024.66,1024.66,552.686,1700.0,544.973,544.973,0.0,5,1,0
423,2.4,4.5,554.669,550.64,550.64,554.666,550.637,550.637,553.703,420.561,3.79296,146.462,92.6489,0.0,0.0,0.0,0.0,0.0,1024.35,1024.35,552.653,1700.0,545.414,545.414,0.0,5,1,0
424,2.4,4.5,554.633,550.605,550.605,554.631,550.604,550.603,553.661,420.746,3.81238,146.612,92.7573,0.0,0.0,0.0,0.0,0.0,1024.04,1024.04,552.618,1700.0,541.833,541.833,0.0,5,1,0
425,2.4,4.5,554.616,550.599,550.599,554.614,550.598,550.598,553.669,420.658,3.83056,146.882,92.8682,0.0,0.0,0.0,0.0,0.0,1023.74,1023.74,552.607,1700.0,544.793,544.793,0.0,5,1,0
426,2.4,4.5,554.587,550.565,550.565,554.583,550.562,550.562,553.654,421.056,3.87638,147.073,92.991,0.0,0.0,0.0,0.0,0.0,1023.45,1023.45,552.574,1700.0,546.214,546.214,0.0,5,1,0
427,2.4,4.5,554.55,550.529,550.529,554.547,550.526,550.526,553.607,421.306,3.876,147.31,93.112,0.0,0.0,0.0,0.0,0.0,1023.17,1023.17,552.538,1700.0,541.947,541.947,0.0,5,1,0
428,2.4,4.5,554.511,550.49,550.49,554.509,550.488,550.488,553.562,421.357,3.93259,147.656,93.2299,0.0,0.0,0.0,0.0,0.0,1022.88,1022.88,552.499,1700.0,542.1,542.1,0.0,5,1,0
429,2.4,4.5,554.473,550.449,550.449,554.47,550.447,550.447,553.531,421.386,4.00548,148.151,93.3446,0.0,0.0,0.0,0.0,0.0,1022.59,1022.59,552.46,1700.0,545.832,545.832,0.0,5,1,0
430,2.4,4.5,554.431,550.406,550.406,554.428,550.403,550.403,553.476,421.741,4.00924,148.422,93.4529,0.0,0.0,0.0,0.0,0.0,1022.29,1022.29,552.417,1700.0,544.023,544.023,0.0,5,1,0
431,2.4,4.5,554.397,550.369,550.369,554.395,550.367,550.367,553.441,421.924,4.0436,148.635,93.5601,0.0,0.0,0.0,0.0,0.0,1021.99,1021.99,552.382,1700.0,542.277,542.277,0.0,5,1,0
432,2.4,4.5,554.351,550.319,550.319,554.348,550.317,550.316,553.381,421.95,4.08762,149.205,93.664,0.0,0.0,0.0,0.0,0.0,1021.69,1021.69,552.334,1700.0,542.36,542.36,0.0,5,1,0
433,2.4,4.5,554.318,550.285,550.285,554.314,550.282,550.282,553.356,422.124,4.14559,149.594,93.7672,0.0,0.0,0.0,0.0,0.0,1021.38,1021.38,552.3,1700.0,543.851,543.851,0.0,5,1,0
434,2.4,4.5,554.286,550.252,550.252,554.281,550.249,550.249,553.334,422.39,4.19983,149.909,93.8721,0.0,0.0,0.0,0.0,0.0,1021.08,1021.08,552.267,1700.0,542.538,542.538,0.0,5,1,0
435,2.4,4.5,554.27,550.243,550.243,554.268,550.241,550.241,553.333,422.541,4.24365,150.359,93.9865,0.0,0.0,0.0,0.0,0.0,1020.79,1020.79,552.256,1700.0,542.515,542.515,0.0,5,1,0
436,2.4,4.5,554.233,550.207,550.207,554.23,550.205,550.205,553.293,422.576,4.31163,150.831,94.1039,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,552.219,1700.0,542.597,542.597,0.0,5,1,0
437,2.4,4.5,554.195,550.168,550.168,554.192,550.166,550.165,553.252,422.589,4.34601,151.116,94.2186,0.0,0.0,0.0,0.0,0.0,1020.22,1020.21,552.18,1700.0,542.669,542.669,0.0,5,1,0
438,2.4,4.5,554.151,550.123,550.123,554.148,550.12,550.12,553.203,422.675,4.34492,151.166,94.327,0.0,0.0,0.0,0.0,0.0,1019.92,1019.92,552.136,1700.0,544.994,544.994,0.0,5,1,0
439,2.4,4.5,554.119,550.089,550.089,554.114,550.085,550.085,553.178,423.077,4.34025,151.243,94.4331,0.0,0.0,0.0,0.0,0.0,1019.63,1019.62,552.102,1700.0,546.602,546.602,0.0,5,1,0
440,2.4,4.5,554.072,550.038,550.038,554.069,550.035,550.035,553.11,423.208,4.36518,151.34,94.5366,0.0,0.0,0.0,0.0,0.0,1019.33,1019.32,552.054,1700.0,542.83,542.83,0.0,5,1,0
441,2.4,4.5,554.038,550.003,550.003,554.035,550.001,550.0,553.078,423.284,4.36131,151.375,94.6383,0.0,0.0,0.0,0.0,0.0,1019.02,1019.02,552.019,1700.0,542.9,542.9,0.0,5,1,0
442,2.4,4.5,554.005,549.969,549.969,554.001,549.966,549.966,553.054,423.331,4.37851,151.456,94.7416,0.0,0.0,0.0,0.0,0.0,1018.71,1018.71,551.985,1700.0,545.849,545.849,0.0,5,1,0
443,2.4,4.5,553.971,549.936,549.936,553.967,549.932,549.932,553.017,423.635,4.40049,151.706,94.8461,0.0,0.0,0.0,0.0,0.0,1018.41,1018.41,551.952,1700.0,542.958,542.958,0.0,5,1,0
444,2.4,4.5,553.936,549.901,549.901,553.933,549.898,549.898,552.982,423.721,4.44972,152.083,94.9518,0.0,0.0,0.0,0.0,0.0,1018.11,1018.11,551.917,1700.0,543.07,543.07,0.0,5,1,0
445,2.4,4.5,553.9,549.865,549.865,553.897,549.862,549.862,552.946,423.766,4.46607,152.157,95.0578,0.0,0.0,0.0,0.0,0.0,1017.81,1017.81,551.881,1700.0,543.139,543.139,0.0,5,1,0
446,2.4,4.5,553.864,549.828,549.828,553.861,549.826,549.826,552.91,423.834,4.46155,152.227,95.1636,0.0,0.0,0.0,0.0,0.0,1017.51,1017.51,551.845,1700.0,543.2,543.2,0.0,5,1,0
447,2.4,4.5,553.828,549.793,549.793,553.825,549.79,549.79,552.874,423.929,4.47317,152.401,95.2692,0.0,0.0,0.0,0.0,0.0,1017.21,1017.2,551.809,1700.0,543.259,543.259,0.0,5,1,0
448,2.4,4.5,553.792,549.757,549.757,553.789,549.754,549.754,552.837,424.072,4.55181,152.986,95.3751,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,551.773,1700.0,543.318,543.318,0.0,5,1,0
449,2.4,4.5,553.756,549.721,549.721,553.752,549.717,549.717,552.8,424.21,4.58985,153.218,95.4803,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,551.737,1700.0,543.375,543.375,0.0,5,1,0
450,2.4,4.5,553.72,549.686,549.686,553.716,549.682,549.682,552.763,424.345,4.65717,153.645,95.5853,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,551.701,1700.0,543.432,543.432,0.0,5,1,0
451,2.4,4.5,553.685,549.651,549.651,553.681,549.647,549.647,552.729,424.484,4.65969,153.763,95.6898,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,551.666,1700.0,543.487,543.487,0.0,5,1,0
452,2.4,4.5,553.647,549.613,549.613,553.644,549.61,549.61,552.69,424.605,4.69618,154.057,95.795,0.0,0.0,0.0,0.0,0.0,1015.7,1015.69,551.628,1700.0,543.542,543.542,0.0,5,1,0
453,2.4,4.5,553.614,549.578,549.578,553.611,549.575,549.575,552.661,424.72,4.70769,154.323,95.8999,0.0,0.0,0.0,0.0,0.0,1015.39,1015.39,551.594,1700.0,543.596,543.596,0.0,5,1,0
454,2.4,4.5,553.576,549.539,549.539,553.573,549.535,549.534,552.621,424.831,4.74742,154.539,96.0033,0.0,0.0,0.0,0.0,0.0,1015.08,1015.08,551.556,1700.0,543.648,543.648,0.0,5,1,0
455,2.4,4.5,553.547,549.505,549.505,553.544,549.501,549.501,552.6,424.945,4.7682,154.6,96.107,0.0,0.0,0.0,0.0,0.0,1014.78,1014.78,551.524,1700.0,543.7,543.7,0.0,5,1,0
456,2.4,4.5,553.51,549.468,549.468,553.506,549.466,549.466,552.561,425.044,4.7626,154.617,96.2134,0.0,0.0,0.0,0.0,0.0,1014.48,1014.47,551.488,1700.0,543.751,543.751,0.0,5,1,0
457,2.4,4.5,553.48,549.435,549.435,553.476,549.432,549.432,552.537,425.132,4.76704,154.749,96.3218,0.0,0.0,0.0,0.0,0.0,1014.17,1014.17,551.456,1700.0,543.8,543.8,0.0,5,1,0
458,2.4,4.5,553.448,549.404,549.404,553.443,549.4,549.4,552.508,425.208,4.78574,154.76,96.4323,0.0,0.0,0.0,0.0,0.0,1013.88,1013.88,551.424,1700.0,543.849,543.849,0.0,5,1,0
459,2.4,4.5,553.414,549.372,549.371,553.409,549.368,549.368,552.477,425.281,4.77972,154.821,96.5451,0.0,0.0,0.0,0.0,0.0,1013.59,1013.58,551.391,1700.0,543.898,543.898,0.0,5,1,0
460,2.4,4.5,553.391,549.358,549.358,553.388,549.355,549.355,552.466,425.354,4.80494,154.91,96.6584,0.0,0.0,0.0,0.0,0.0,1013.3,1013.29,551.373,1700.0,543.944,543.944,0.0,5,1,0
461,2.4,4.5,553.355,549.317,549.317,553.35,549.313,549.313,552.429,425.417,4.82257,155.213,96.778,0.0,0.0,0.0,0.0,0.0,1013.02,1013.01,551.334,1700.0,543.99,543.99,0.0,5,1,0
462,2.4,4.5,553.315,549.271,549.271,553.31,549.267,549.267,552.385,425.477,4.87654,155.539,96.8928,0.0,0.0,0.0,0.0,0.0,1012.73,1012.73,551.291,1700.0,544.035,544.035,0.0,5,1,0
463,2.4,4.5,553.275,549.233,549.233,553.27,549.228,549.228,552.339,425.535,4.90489,155.836,97.0018,0.0,0.0,0.0,0.0,0.0,1012.44,1012.44,551.252,1700.0,544.079,544.079,0.0,5,1,0
464,2.4,4.5,553.242,549.198,549.198,553.237,549.194,549.193,552.307,425.586,4.96351,156.152,97.1092,0.0,0.0,0.0,0.0,0.0,1012.15,1012.15,551.217,1700.0,544.121,544.121,0.0,5,1,0
465,2.4,4.5,553.208,549.164,549.164,553.203,549.159,549.159,552.277,425.624,4.9863,156.308,97.2179,0.0,0.0,0.0,0.0,0.0,1011.86,1011.86,551.184,1700.0,544.163,544.163,0.0,5,1,0
466,2.4,4.5,553.176,549.131,549.131,553.171,549.126,549.126,552.247,425.656,4.98188,156.349,97.3275,0.0,0.0,0.0,0.0,0.0,1011.57,1011.57,551.151,1700.0,544.203,544.203,0.0,5,1,0
467,2.4,4.5,553.142,549.097,549.097,553.138,549.093,549.093,552.215,425.683,4.99757,156.417,97.4381,0.0,0.0,0.0,0.0,0.0,1011.28,1011.28,551.118,1700.0,544.243,544.243,0.0,5,1,0
468,2.4,4.5,553.11,549.064,549.064,553.105,549.06,549.06,552.184,425.706,4.99215,156.392,97.549,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,551.085,1700.0,544.281,544.281,0.0,5,1,0
469,2.4,4.5,553.076,549.031,549.031,553.071,549.026,549.026,552.152,425.705,5.02177,156.583,97.6601,0.0,0.0,0.0,0.0,0.0,1010.71,1010.71,551.051,1700.0,544.318,544.318,0.0,5,1,0
470,2.4,4.5,553.042,548.997,548.997,553.036,548.992,548.992,552.119,425.705,5.0393,156.802,97.7706,0.0,0.0,0.0,0.0,0.0,1010.43,1010.43,551.016,1700.0,544.355,544.355,0.0,5,1,0
471,2.4,4.5,553.009,548.962,548.962,553.003,548.958,548.958,552.087,425.702,5.07734,157.258,97.8808,0.0,0.0,0.0,0.0,0.0,1010.14,1010.14,550.983,1700.0,544.387,544.387,0.0,5,1,0
472,2.4,4.5,552.974,548.928,548.928,552.968,548.923,548.923,552.054,425.688,5.14452,157.571,97.9901,0.000204575,0.0,0.0,0.0,0.0,1009.86,1009.86,550.948,1700.0,544.42,544.42,0.0,5,1,0
473,2.4,4.5,552.94,548.894,548.894,552.935,548.889,548.889,552.022,425.66,5.19343,157.841,98.0996,0.000524127,0.0,0.0,0.0,0.0,1009.58,1009.58,550.915,1700.0,544.453,544.453,0.0,5,1,0
474,2.4,4.5,552.908,548.86,548.86,552.902,548.855,548.855,551.991,425.624,5.21241,158.234,98.2096,0.000732064,0.0,0.0,0.0,0.0,1009.3,1009.29,550.882,1700.0,544.484,544.484,0.0,5,1,0
475,2.4,4.5,552.875,548.827,548.827,552.87,548.822,548.822,551.961,425.586,5.26453,158.381,98.3199,0.000798896,0.0,0.0,0.0,0.0,1009.01,1009.01,550.849,1700.0,544.514,544.514,0.0,5,1,0
476,2.4,4.5,552.844,548.795,548.795,552.838,548.79,548.79,551.932,425.543,5.2787,158.607,98.4307,0.000735504,0.0,0.0,0.0,0.0,1008.73,1008.73,550.817,1700.0,544.544,544.544,0.0,5,1,0
