496,2.4,4.5,554.692,550.761,550.761,554.689,550.757,550.757,554.026,427.116,6.09505,164.345,76.3617,0.0,6.62194,10.7736,11.1248,5.33233,1020.39,1020.39,552.725,1700.0,546.834,546.834,0.0,5,0,0
497,2.4,4.5,554.666,550.735,550.735,554.663,550.73,550.73,554.0,427.044,6.12536,164.736,76.4975,0.0,6.62802,10.7806,11.131,5.33825,1020.16,1020.15,552.699,1700.0,546.859,546.859,0.0,5,0,0
498,2.4,4.5,554.64,550.709,550.709,554.637,550.704,550.704,553.975,426.963,6.18471,164.895,76.6336,0.0,6.62996,10.782,11.1302,5.33744,1019.92,1019.91,552.673,1700.0,546.883,546.883,0.0,5,0,0
499,2.4,4.5,554.614,550.682,550.682,554.611,550.678,550.678,553.949,426.881,6.1776,164.871,76.7699,0.0,6.63926,10.7913,11.1405,5.34791,1019.68,1019.68,552.646,1700.0,546.906,546.906,0.0,5,0,0
500,2.4,4.5,554.589,550.656,550.656,554.586,550.651,550.651,553.924,426.788,6.18765,164.937,76.9066,0.0,6.64604,10.7985,11.1446,5.35209,1019.45,1019.44,552.62,1700.0,546.928,546.928,0.0,5,0,0
501,2.4,4.5,554.563,550.63,550.63,554.559,550.625,550.625,553.898,426.689,6.17915,164.929,77.0433,0.0,6.6537,10.8055,11.1488,5.35629,1019.21,1019.21,552.594,1700.0,546.948,546.948,0.0,5,0,0
502,2.4,4.5,554.536,550.603,550.603,554.533,550.599,550.598,553.873,426.589,6.20803,165.073,77.1801,0.0,6.65821,10.8106,11.1533,5.36081,1018.98,1018.97,552.568,1700.0,546.968,546.968,0.0,5,0,0
503,2.4,4.5,554.51,550.577,550.577,554.507,550.572,550.572,553.847,426.489,6.2152,165.128,77.3169,0.0,6.62692,10.778,11.1304,5.30011,1018.75,1018.74,552.542,1700.0,546.987,546.987,0.0,5,0,0
504,2.4,4.5,554.484,550.55,550.55,554.481,550.545,550.545,553.821,426.382,6.20657,165.159,77.4532,0.0,6.63813,10.7888,11.1419,5.32948,1018.51,1018.51,552.515,1700.0,547.005,547.005,0.0,5,0,0
505,2.4,4.5,554.457,550.523,550.523,554.454,550.519,550.519,553.793,426.277,6.23279,165.317,77.5899,0.0,6.65688,10.8087,11.1501,5.35173,1018.28,1018.27,552.488,1700.0,547.022,547.022,0.0,5,0,0
506,2.4,4.5,554.432,550.497,550.497,554.428,550.492,550.492,553.769,426.168,6.25947,165.681,77.7265,0.0,6.6669,10.8183,11.1541,5.35973,1018.05,1018.04,552.462,1700.0,547.038,547.038,0.0,5,0,0
507,2.4,4.5,554.406,550.47,550.47,554.402,550.465,550.465,553.743,426.053,6.34655,166.167,77.8631,0.0,6.67254,10.824,11.1587,5.36547,1017.81,1017.81,552.436,1700.0,547.053,547.053,0.0,5,0,0
508,2.4,4.5,554.38,550.444,550.444,554.376,550.439,550.439,553.717,425.938,6.39447,166.409,77.9997,0.0,6.67227,10.8237,11.1549,5.36221,1017.58,1017.58,552.41,1700.0,547.067,547.067,0.0,5,0,0
509,2.4,4.5,554.354,550.417,550.417,554.351,550.412,550.412,553.691,425.828,6.41885,166.525,78.1362,0.0,6.67721,10.8279,11.158,5.3656,1017.35,1017.34,552.383,1700.0,547.08,547.08,0.0,5,0,0
510,2.4,4.5,554.326,550.389,550.389,554.323,550.385,550.385,553.662,425.71,6.44951,166.667,78.276,0.0,6.67537,10.8265,11.1554,5.3632,1017.11,1017.1,552.356,1700.0,547.093,547.093,0.0,5,0,0
511,2.4,4.5,554.301,550.364,550.364,554.298,550.359,550.359,553.639,425.591,6.44106,166.701,78.4089,0.0,6.67136,10.8162,11.1467,5.35469,1016.88,1016.88,552.331,1700.0,547.103,547.103,0.0,5,0,0
512,2.4,4.5,554.276,550.337,550.337,554.272,550.332,550.332,553.613,425.472,6.44553,166.718,78.5446,0.0,6.66308,10.7908,11.1236,5.332,1016.65,1016.65,552.304,1700.0,547.114,547.114,0.0,5,0,0
513,2.4,4.5,554.252,550.31,550.31,554.247,550.305,550.305,553.588,425.347,6.48793,166.926,78.6803,0.0,6.67292,10.8171,11.141,5.34946,1016.42,1016.42,552.279,1700.0,547.123,547.123,0.0,5,0,0
514,2.4,4.5,554.224,550.283,550.283,554.219,550.278,550.278,553.561,425.211,6.48155,166.933,78.8162,0.0,6.67612,10.824,11.1429,5.3515,1016.19,1016.18,552.251,1700.0,547.131,547.131,0.0,5,0,0
515,2.4,4.5,554.196,550.256,550.256,554.192,550.251,550.251,553.533,425.076,6.50339,167.038,78.9521,0.0,6.67777,10.827,11.1432,5.352,1015.96,1015.95,552.224,1700.0,547.139,547.139,0.0,5,0,0
516,2.4,4.5,554.172,550.23,550.23,554.168,550.225,550.225,553.508,424.941,6.50762,167.07,79.0878,0.0,6.67477,10.8241,11.141,5.35006,1015.72,1015.72,552.198,1700.0,547.145,547.145,0.0,5,0,0
517,2.4,4.5,554.144,550.203,550.203,554.14,550.198,550.198,553.482,424.804,6.52294,167.25,79.2236,0.0,6.68281,10.8317,11.1469,5.35645,1015.49,1015.49,552.171,1700.0,547.151,547.151,0.0,5,0,0
518,2.4,4.5,554.117,550.176,550.176,554.113,550.171,550.171,553.454,424.655,6.56411,167.587,79.3593,0.0,6.68405,10.8337,11.1444,5.35442,1015.26,1015.25,552.144,1700.0,547.156,547.156,0.0,5,0,0
519,2.4,4.5,554.092,550.15,550.15,554.087,550.144,550.144,553.429,424.507,6.60792,167.788,79.4949,0.0,6.6829,10.832,11.1426,5.35311,1015.03,1015.02,552.118,1700.0,547.159,547.159,0.0,5,0,0
520,2.4,4.5,554.064,550.122,550.122,554.06,550.117,550.117,553.401,424.361,6.62614,167.81,79.6305,0.0,6.68057,10.8291,11.1366,5.34749,1014.79,1014.79,552.091,1700.0,547.162,547.162,0.0,5,0,0
521,2.4,4.5,554.037,550.094,550.094,554.032,550.089,550.089,553.372,424.21,6.61488,167.797,79.7658,0.0,6.6753,10.8243,11.1341,5.34534,1014.56,1014.55,552.063,1700.0,547.165,547.165,0.0,5,0,0
522,2.4,4.5,554.011,550.068,550.068,554.007,550.063,550.063,553.346,424.052,6.61549,167.78,79.9012,0.0,6.66325,10.811,11.1576,5.36895,1014.33,1014.32,552.037,1700.0,547.166,547.166,0.0,5,0,0
523,2.4,4.5,553.985,550.041,550.041,553.98,550.037,550.037,553.32,423.896,6.62069,167.844,80.0374,0.0,6.64873,10.796,11.1628,5.37423,1014.09,1014.09,552.011,1700.0,547.166,547.166,0.0,5,0,0
524,2.4,4.5,553.958,550.014,550.014,553.953,550.01,550.009,553.294,423.74,6.62385,167.93,80.173,0.0,6.66691,10.8152,11.147,5.35887,1013.86,1013.85,551.984,1700.0,547.166,547.166,0.0,5,0,0
525,2.4,4.5,553.934,549.988,549.988,553.928,549.983,549.983,553.27,423.597,6.64422,167.926,80.308,0.0,6.64056,10.7876,11.1086,5.28067,1013.63,1013.62,551.958,1700.0,547.165,547.165,0.0,5,0,0
526,2.4,4.5,553.907,549.961,549.961,553.902,549.957,549.957,553.244,423.45,6.67295,168.1,80.4428,0.0,6.67003,10.8184,11.1219,5.32017,1013.4,1013.39,551.932,1700.0,547.163,547.163,0.0,5,0,0
527,2.4,4.5,553.88,549.934,549.934,553.875,549.93,549.93,553.216,423.297,6.66437,168.132,80.5781,0.0,6.67183,10.82,11.1231,5.33111,1013.16,1013.16,551.905,1700.0,547.16,547.16,0.0,5,0,0
528,2.4,4.5,553.855,549.907,549.907,553.85,549.903,549.903,553.191,423.14,6.67158,168.148,80.714,0.0,6.67676,10.8243,11.1283,5.33895,1012.93,1012.92,551.879,1700.0,547.156,547.156,0.0,5,0,0
529,2.4,4.5,553.818,549.865,549.865,553.812,549.86,549.86,553.141,422.991,6.67408,168.113,80.8453,0.0,6.61416,10.7612,11.0453,5.25762,1012.69,1012.68,551.839,1700.0,547.152,547.152,0.0,5,0,0
530,2.4,4.5,553.791,549.838,549.838,553.787,549.834,549.834,553.115,422.832,6.67439,168.114,80.9742,0.0,6.59887,10.7449,11.0716,5.28408,1012.44,1012.44,551.812,1700.0,547.147,547.147,0.0,5,0,0
531,2.4,4.5,553.766,549.813,549.813,553.761,549.809,549.809,553.093,422.679,6.6639,168.05,81.1059,0.0,6.57389,10.6875,11.067,5.27983,1012.2,1012.19,551.787,1700.0,547.141,547.141,0.0,5,0,0
532,2.4,4.5,553.741,549.787,549.787,553.736,549.783,549.783,553.069,422.524,6.65258,168.1,81.239,0.0,6.61656,10.7538,11.0818,5.29479,1011.96,1011.95,551.762,1700.0,547.134,547.134,0.0,5,0,0
533,2.4,4.5,553.716,549.761,549.761,553.71,549.756,549.756,553.046,422.369,6.68049,168.245,81.3727,0.0,6.63648,10.7807,11.0692,5.28237,1011.71,1011.71,551.736,1700.0,547.126,547.126,0.0,5,0,0
534,2.4,4.5,553.691,549.735,549.735,553.684,549.731,549.731,553.021,422.214,6.68942,168.251,81.5075,0.0,6.66043,10.8068,11.0805,5.29389,1011.47,1011.47,551.71,1700.0,547.118,547.118,0.0,5,0,0
535,2.4,4.5,553.665,549.708,549.708,553.658,549.704,549.704,552.996,422.048,6.70655,168.432,81.6468,0.0,6.66465,10.812,11.0893,5.3027,1011.23,1011.22,551.684,1700.0,547.109,547.109,0.0,5,0,0
536,2.4,4.5,553.64,549.683,549.683,553.634,549.678,549.678,552.972,421.886,6.73333,168.601,81.7805,0.0,6.67696,10.8241,11.1034,5.31677,1011.0,1010.99,551.659,1700.0,547.1,547.1,0.0,5,0,0
537,2.4,4.5,553.614,549.656,549.656,553.608,549.651,549.651,552.947,421.724,6.76767,168.719,81.9183,0.0,6.68007,10.8274,11.105,5.31836,1010.77,1010.76,551.632,1700.0,547.09,547.09,0.0,5,0,0
538,2.4,4.5,553.589,549.63,549.63,553.583,549.625,549.625,552.923,421.566,6.77394,168.733,82.0566,0.0,6.69255,10.8404,11.1108,5.32428,1010.53,1010.53,551.607,1700.0,547.08,547.08,0.0,5,0,0
539,2.4,4.5,553.561,549.604,549.604,553.555,549.599,549.598,552.896,421.404,6.77761,168.757,82.1952,0.0,6.70056,10.8479,11.1075,5.32102,1010.3,1010.3,551.58,1700.0,547.068,547.068,0.0,5,0,0
540,2.4,4.5,553.536,549.578,549.578,553.529,549.572,549.572,552.872,421.24,6.76777,168.739,82.3337,0.0,6.70881,10.8567,11.1117,5.3253,1010.07,1010.06,551.554,1700.0,547.057,547.057,0.0,5,0,0
541,2.4,4.5,553.51,549.551,549.551,553.503,549.546,549.546,552.846,421.08,6.76953,168.819,82.4722,0.0,6.70326,10.8508,11.1065,5.32016,1009.84,1009.83,551.528,1700.0,547.044,547.044,0.0,5,0,0
542,2.4,4.5,553.484,549.526,549.526,553.479,549.521,549.521,552.823,420.932,6.78962,168.912,82.611,0.0,6.71397,10.8609,11.1282,5.34178,1009.61,1009.61,551.502,1700.0,547.031,547.031,0.0,5,0,0
543,2.4,4.5,553.46,549.501,549.501,553.454,549.495,549.495,552.8,420.788,6.80636,169.012,82.7512,0.0,6.7099,10.8572,11.1288,5.34222,1009.39,1009.38,551.477,1700.0,547.018,547.018,0.0,5,0,0
544,2.4,4.5,553.436,549.476,549.476,553.428,549.468,549.468,552.778,420.637,6.82561,169.125,82.8903,0.0,6.77777,10.927,11.0895,5.30356,1009.16,1009.15,551.452,1700.0,547.004,547.004,0.0,5,0,0
545,2.4,4.5,553.409,549.449,549.449,553.402,549.442,549.442,552.75,420.482,6.84273,169.157,83.0289,0.0,6.76395,10.9118,11.0926,5.3066,1008.94,1008.93,551.425,1700.0,546.99,546.99,0.0,5,0,0
546,2.4,4.5,553.383,549.421,549.421,553.376,549.416,549.416,552.724,420.331,6.83271,169.152,83.1679,0.0,6.72459,10.8716,11.1373,5.35096,1008.71,1008.7,551.399,1700.0,546.975,546.975,0.0,5,0,0
547,2.4,4.5,553.358,549.395,549.394,553.352,549.389,549.389,552.7,420.181,6.84513,169.221,83.3071,0.0,6.67445,10.8196,11.1262,5.29883,1008.49,1008.48,551.373,1700.0,546.959,546.959,0.0,5,0,0
548,2.4,4.5,553.333,549.37,549.37,553.327,549.364,549.364,552.678,420.037,6.85908,169.261,83.4465,0.0,6.71286,10.8584,11.1558,5.35466,1008.26,1008.26,551.349,1700.0,546.944,546.944,0.0,5,0,0
549,2.4,4.5,553.309,549.344,549.344,553.3,549.337,549.337,552.654,419.899,6.86095,169.337,83.5863,0.0,6.73633,10.8835,11.1377,5.34682,1008.04,1008.04,551.322,1700.0,546.927,546.927,0.0,5,0,0
550,2.4,4.5,553.282,549.318,549.318,553.274,549.31,549.31,552.627,419.766,6.86839,169.397,83.7239,0.0,6.76334,10.8742,11.0341,5.24697,1007.82,1007.82,551.296,1700.0,546.911,546.911,0.0,5,0,0
551,2.4,4.5,553.263,549.307,549.307,553.258,549.302,549.302,552.616,419.622,6.88792,169.439,83.8636,0.0,6.7623,10.8963,11.1134,5.32669,1007.59,1007.59,551.283,1700.0,546.893,546.893,0.0,5,0,0
552,2.4,4.5,553.238,549.274,549.274,553.231,549.27,549.269,552.591,419.487,6.87783,169.443,84.0061,0.0,6.77348,10.9169,11.1879,5.40042,1007.39,1007.38,551.253,1700.0,546.877,546.877,0.0,5,0,0
553,2.4,4.5,553.212,549.247,549.247,553.204,549.241,549.241,552.564,419.347,6.90238,169.549,84.147,0.0,6.77377,10.9194,11.163,5.3761,1007.18,1007.17,551.226,1700.0,546.859,546.859,0.0,5,0,0
554,2.4,4.5,553.186,549.222,549.222,553.177,549.214,549.214,552.538,419.208,6.90433,169.601,84.2865,0.0,6.80063,10.9471,11.1295,5.34301,1006.96,1006.95,551.2,1700.0,546.841,546.841,0.0,5,0,0
555,2.4,4.5,553.157,549.193,549.193,553.15,549.186,549.186,552.507,419.079,6.9098,169.639,84.4238,0.0,6.77852,10.9254,11.1129,5.32691,1006.74,1006.74,551.171,1700.0,546.822,546.822,0.0,5,0,0
556,2.4,4.5,553.131,549.164,549.164,553.123,549.159,549.159,552.479,418.949,6.94081,169.8,84.5601,0.0,6.73242,10.8776,11.1232,5.33706,1006.52,1006.52,551.144,1700.0,546.804,546.804,0.0,5,0,0
557,2.4,4.5,553.103,549.137,549.137,553.096,549.131,549.131,552.45,418.806,6.94664,169.842,84.6954,0.0,6.72588,10.8703,11.1141,5.32814,1006.3,1006.29,551.117,1700.0,546.785,546.785,0.0,5,0,0
558,2.4,4.5,553.076,549.109,549.109,553.068,549.103,549.102,552.421,418.665,6.95332,169.845,84.8293,0.0,6.71435,10.8595,11.0881,5.30243,1006.08,1006.07,551.089,1700.0,546.765,546.765,0.0,5,0,0
559,2.4,4.5,553.049,549.081,549.081,553.041,549.075,549.074,552.393,418.532,6.95616,169.863,84.9619,0.0,6.71626,10.8614,11.0788,5.29345,1005.85,1005.84,551.061,1700.0,546.745,546.745,0.0,5,0,0
560,2.4,4.5,553.022,549.053,549.053,553.014,549.047,549.047,552.365,418.399,6.94595,169.909,85.0939,0.0,6.70222,10.8464,11.0652,5.28015,1005.62,1005.61,551.034,1700.0,546.725,546.725,0.0,5,0,0
561,2.4,4.5,552.995,549.025,549.025,552.987,549.02,549.02,552.338,418.268,6.96634,170.039,85.2261,0.0,6.69651,10.8414,11.0663,5.28155,1005.39,1005.38,551.007,1700.0,546.704,546.704,0.0,5,0,0
562,2.4,4.5,552.969,548.998,548.998,552.961,548.992,548.992,552.31,418.142,7.00158,170.19,85.3584,0.0,6.68692,10.832,11.0592,5.27406,1005.16,1005.15,550.98,1700.0,546.684,546.684,0.0,5,0,0
563,2.4,4.5,552.942,548.97,548.97,552.934,548.965,548.965,552.283,418.011,7.01355,170.211,85.4907,0.0,6.6818,10.8256,11.0525,5.26812,1004.93,1004.92,550.953,1700.0,546.663,546.663,0.0,5,0,0
564,2.4,4.5,552.915,548.943,548.943,552.907,548.937,548.937,552.255,417.885,7.00274,170.279,85.6232,0.0,6.67362,10.8185,11.0445,5.25972,1004.69,1004.69,550.926,1700.0,546.641,546.641,0.0,5,0,0
565,2.4,4.5,552.888,548.916,548.916,552.88,548.91,548.91,552.228,417.764,7.02325,170.278,85.7558,0.0,6.66656,10.8109,11.0359,5.25156,1004.46,1004.45,550.898,1700.0,546.619,546.619,0.0,5,0,0
566,2.4,4.5,552.862,548.888,548.888,552.853,548.882,548.882,552.201,417.644,7.02443,170.345,85.8887,0.0,6.66962,10.8136,11.0381,5.25391,1004.23,1004.22,550.871,1700.0,546.597,546.597,0.0,5,0,0
567,2.4,4.5,552.835,548.861,548.861,552.826,548.855,548.855,552.173,417.527,7.04025,170.491,86.0218,0.0,6.659,10.8034,11.0277,5.2436,1003.99,1003.98,550.844,1700.0,546.575,546.575,0.0,5,0,0
568,2.4,4.5,552.808,548.833,548.833,552.8,548.828,548.828,552.146,417.409,7.07269,170.574,86.1547,0.0,6.60646,10.7492,11.2892,5.50577,1003.76,1003.75,550.817,1700.0,546.553,546.553,0.0,5,0,0
569,2.4,4.5,552.782,548.806,548.806,552.773,548.8,548.8,552.119,417.288,7.062,170.569,86.284,0.0,6.61062,10.7169,10.9606,5.1545,1003.53,1003.53,550.79,1700.0,546.53,546.53,0.0,5,0,0
570,2.4,4.5,552.755,548.779,548.779,552.747,548.773,548.773,552.092,417.167,7.07438,170.632,86.4157,0.0,6.57646,10.703,10.9489,5.13924,1003.3,1003.3,550.763,1700.0,546.509,546.509,0.0,5,0,0
571,2.4,4.5,552.729,548.751,548.751,552.72,548.746,548.746,552.065,417.058,7.09017,170.768,86.5499,0.0,6.62066,10.7603,10.9552,5.2026,1003.07,1003.06,550.737,1700.0,546.486,546.486,0.0,5,0,0
572,2.4,4.5,552.702,548.724,548.724,552.693,548.719,548.719,552.038,416.963,7.12129,170.911,86.6843,0.0,6.63192,10.7748,11.0002,5.21313,1002.83,1002.82,550.71,1700.0,546.463,546.463,0.0,5,0,0
573,2.4,4.5,552.675,548.697,548.697,552.667,548.691,548.691,552.011,416.875,7.12082,170.879,86.8199,0.0,6.64071,10.7849,11.009,5.22396,1002.59,1002.59,550.683,1700.0,546.44,546.44,0.0,5,0,0
574,2.4,4.5,552.649,548.67,548.67,552.64,548.664,548.664,551.984,416.787,7.12364,170.95,86.9558,0.0,6.63686,10.7817,11.0053,5.22102,1002.36,1002.35,550.656,1700.0,546.417,546.417,0.0,5,0,0
575,2.4,4.5,552.622,548.642,548.642,552.613,548.637,548.637,551.957,416.685,7.13599,171.035,87.092,0.0,6.64175,10.7863,11.0093,5.22538,1002.12,1002.11,550.629,1700.0,546.393,546.393,0.0,5,0,0
576,2.4,4.5,552.595,548.615,548.615,552.587,548.609,548.609,551.93,416.57,7.14463,171.044,87.2285,0.0,6.63694,10.7811,11.0041,5.22035,1001.88,1001.88,550.602,1700.0,546.373,546.373,0.0,5,0,0
577,2.4,4.5,552.569,548.588,548.588,552.56,548.582,548.582,551.903,416.465,7.14719,171.106,87.3652,0.0,6.63119,10.7761,10.9989,5.21525,1001.65,1001.64,550.575,1700.0,546.349,546.349,0.0,5,0,0
578,2.4,4.5,552.542,548.56,548.56,552.533,548.555,548.555,551.876,416.378,7.14894,171.08,87.5021,0.0,6.63728,10.782,11.0043,5.22078,1001.41,1001.4,550.548,1700.0,546.326,546.326,0.0,5,0,0
579,2.4,4.5,552.515,548.533,548.533,552.506,548.527,548.527,551.849,416.292,7.16003,171.171,87.6391,0.0,6.63212,10.7763,10.9988,5.2153,1001.17,1001.17,550.52,1700.0,546.302,546.302,0.0,5,0,0
580,2.4,4.5,552.489,548.505,548.505,552.48,548.5,548.5,551.822,416.191,7.17917,171.235,87.7761,0.0,6.63157,10.7768,10.9988,5.21545,1000.94,1000.93,550.493,1700.0,546.278,546.278,0.0,5,0,0
581,2.4,4.5,552.462,548.478,548.478,552.453,548.473,548.472,551.795,416.088,7.17976,171.243,87.9131,0.0,6.63024,10.7751,10.9968,5.21362,1000.7,1000.7,550.466,1700.0,546.254,546.254,0.0,5,0,0
582,2.4,4.5,552.435,548.45,548.45,552.426,548.445,548.445,551.768,415.987,7.1788,171.279,88.0502,0.0,6.62274,10.7669,10.9891,5.20587,1000.47,1000.46,550.439,1700.0,546.229,546.229,0.0,5,0,0
583,2.4,4.5,552.408,548.423,548.423,552.399,548.418,548.417,551.74,415.89,7.17698,171.252,88.1871,0.0,6.62559,10.7707,10.9924,5.20937,1000.23,1000.22,550.412,1700.0,546.205,546.205,0.0,5,0,0
584,2.4,4.5,552.382,548.395,548.395,552.372,548.39,548.39,551.713,415.791,7.17451,171.266,88.3241,0.0,6.62143,10.7664,10.9881,5.20504,999.993,999.986,550.385,1700.0,546.18,546.18,0.0,5,0,0
585,2.4,4.5,552.355,548.368,548.368,552.345,548.363,548.363,551.686,415.682,7.19528,171.422,88.4611,0.0,6.62679,10.7714,10.9929,5.20997,999.757,999.75,550.358,1700.0,546.155,546.155,0.0,5,0,0
586,2.4,4.5,552.328,548.34,548.34,552.319,548.335,548.335,551.659,415.574,7.20326,171.466,88.598,0.0,6.62121,10.766,10.9876,5.20477,999.521,999.514,550.331,1700.0,546.13,546.13,0.0,5,0,0
587,2.4,4.5,552.301,548.313,548.313,552.292,548.308,548.308,551.631,415.458,7.21401,171.467,88.7349,0.0,6.61731,10.7624,10.984,5.20116,999.285,999.278,550.303,1700.0,546.105,546.105,0.0,5,0,0
588,2.4,4.5,552.274,548.285,548.285,552.265,548.28,548.28,551.604,415.351,7.20599,171.46,88.8717,0.0,6.61962,10.7643,10.9857,5.20296,999.048,999.042,550.276,1700.0,546.079,546.079,0.0,5,0,0
589,2.4,4.5,552.247,548.258,548.258,552.238,548.253,548.253,551.577,415.253,7.20458,171.456,89.0081,0.0,6.5947,10.7109,10.9457,5.16329,998.814,998.807,550.249,1700.0,546.054,546.054,0.0,5,0,0
590,2.4,4.5,552.22,548.23,548.23,552.211,548.225,548.225,551.549,415.152,7.20944,171.504,89.1446,0.0,6.60496,10.7417,10.9661,5.18357,998.578,998.571,550.222,1700.0,546.028,546.028,0.0,5,0,0
591,2.4,4.5,552.193,548.203,548.203,552.184,548.198,548.197,551.522,415.057,7.23645,171.63,89.2818,0.0,6.60563,10.7479,10.9713,5.18878,998.342,998.335,550.194,1700.0,546.002,546.002,0.0,5,0,0
592,2.4,4.5,552.167,548.175,548.175,552.157,548.17,548.17,551.495,414.966,7.24307,171.69,89.4183,0.0,6.57004,10.7124,10.9497,5.12507,998.106,998.1,550.167,1700.0,545.976,545.976,0.0,5,0,0
593,2.4,4.5,552.14,548.147,548.147,552.13,548.142,548.142,551.467,414.873,7.25693,171.776,89.5545,0.0,6.58775,10.7322,10.9645,5.16547,997.871,997.864,550.14,1700.0,545.95,545.95,0.0,5,0,0
594,2.4,4.5,552.112,548.119,548.119,552.102,548.114,548.114,551.439,414.774,7.25854,171.782,89.6944,0.0,6.59597,10.7407,10.9656,5.17825,997.628,997.621,550.112,1700.0,545.923,545.923,0.0,5,0,0
595,2.4,4.5,552.086,548.092,548.092,552.076,548.087,548.087,551.413,414.677,7.28586,171.951,89.8273,0.0,6.58491,10.7288,10.9434,5.17672,997.398,997.391,550.085,1700.0,545.897,545.897,0.0,5,0,0
596,2.4,4.5,552.059,548.064,548.064,552.049,548.059,548.059,551.385,414.58,7.30003,172.002,89.9638,0.0,6.58697,10.7317,10.9492,5.17683,997.162,997.155,550.058,1700.0,545.871,545.871,0.0,5,0,0
597,2.4,4.5,552.031,548.036,548.036,552.021,548.031,548.031,551.357,414.487,7.29458,172.049,90.1038,0.0,6.57791,10.7226,10.9419,5.16587,996.919,996.912,550.03,1700.0,545.844,545.844,0.0,5,0,0
598,2.4,4.5,552.005,548.009,548.009,551.995,548.004,548.004,551.331,414.4,7.30821,172.024,90.237,0.0,6.59294,10.7378,10.958,5.17943,996.688,996.681,550.003,1700.0,545.818,545.818,0.0,5,0,0
599,2.4,4.5,551.978,547.981,547.981,551.968,547.977,547.976,551.302,414.312,7.29575,171.968,90.3738,0.0,6.58905,10.7338,10.9553,5.17478,996.451,996.444,549.976,1700.0,545.791,545.791,0.0,5,0,0
600,2.4,4.5,551.951,547.954,547.954,551.941,547.949,547.949,551.275,414.223,7.28726,171.974,90.5105,0.0,6.5909,10.7365,10.9582,5.17665,996.208,996.201,549.949,1700.0,545.764,545.764,0.0,5,0,0
601,2.4,4.5,551.924,547.926,547.926,551.914,547.921,547.921,551.248,414.136,7.2991,172.008,90.648,0.0,6.59007,10.7353,10.9586,5.17671,995.977,995.97,549.921,1700.0,545.738,545.738,0.0,5,0,0
602,2.4,4.5,551.897,547.898,547.898,551.887,547.893,547.893,551.221,414.053,7.2941,171.964,90.7849,0.0,6.57388,10.7183,10.9404,5.15857,995.74,995.733,549.894,1700.0,545.711,545.711,0.0,5,0,0
603,2.4,4.5,551.869,547.87,547.87,551.859,547.865,547.865,551.192,413.968,7.28576,171.969,90.9252,0.0,6.58746,10.7332,10.9551,5.17347,995.497,995.49,549.866,1700.0,545.683,545.683,0.0,5,0,0
604,2.4,4.5,551.842,547.842,547.842,551.832,547.837,547.837,551.165,413.885,7.29756,171.986,91.0621,0.0,6.58345,10.7289,10.9509,5.16925,995.26,995.253,549.838,1700.0,545.656,545.656,0.0,5,0,0
605,2.4,4.5,551.815,547.815,547.815,551.805,547.81,547.81,551.138,413.806,7.28954,171.958,91.1955,0.0,6.58064,10.7256,10.9476,5.166,995.028,995.021,549.811,1700.0,545.63,545.63,0.0,5,0,0
606,2.4,4.5,551.788,547.787,547.787,551.778,547.782,547.782,551.111,413.726,7.28382,171.934,91.3325,0.0,6.58227,10.7275,10.9498,5.16821,994.791,994.784,549.784,1700.0,545.603,545.603,0.0,5,0,0
607,2.4,4.5,551.76,547.759,547.759,551.75,547.754,547.754,551.082,413.643,7.30189,172.083,91.4727,0.0,6.57318,10.7188,10.9411,5.15948,994.547,994.54,549.756,1700.0,545.575,545.575,0.0,5,0,0
608,2.4,4.5,551.734,547.731,547.731,551.724,547.727,547.727,551.055,413.569,7.31298,172.083,91.6062,0.0,6.56413,10.6851,10.9281,5.14659,994.316,994.309,549.729,1700.0,545.548,545.548,0.0,5,0,0
609,2.4,4.5,551.707,547.704,547.704,551.697,547.699,547.699,551.028,413.491,7.31168,172.097,91.7427,0.0,6.55807,10.6825,10.9132,5.13198,994.08,994.073,549.701,1700.0,545.521,545.521,0.0,5,0,0
610,2.4,4.5,551.68,547.676,547.676,551.669,547.671,547.671,551.0,413.413,7.35034,172.355,91.8794,0.0,6.56473,10.7047,10.9292,5.1479,993.842,993.835,549.674,1700.0,545.492,545.492,0.0,5,0,0
611,2.4,4.5,551.652,547.648,547.648,551.642,547.643,547.643,550.973,413.327,7.35809,172.348,92.0163,0.0,6.56875,10.7126,10.936,5.1548,993.604,993.597,549.646,1700.0,545.457,545.457,0.0,5,0,0
612,2.4,4.5,551.625,547.62,547.62,551.615,547.616,547.615,550.945,413.207,7.34994,172.285,92.1537,0.0,6.56513,10.7095,10.9348,5.15367,993.367,993.36,549.619,1700.0,545.429,545.429,0.0,5,0,0
613,2.4,4.5,551.598,547.592,547.592,551.588,547.588,547.588,550.917,413.081,7.34527,172.439,92.2908,0.0,6.55869,10.7036,10.9274,5.14631,993.129,993.122,549.591,1700.0,545.401,545.401,0.0,5,0,0
614,2.4,4.5,551.571,547.564,547.564,551.56,547.56,547.56,550.89,412.971,7.39891,172.566,92.4279,0.0,6.56519,10.7109,10.9343,5.15332,992.891,992.884,549.564,1700.0,545.372,545.372,0.0,5,0,0
615,2.4,4.5,551.543,547.536,547.536,551.533,547.532,547.532,550.862,412.878,7.38806,172.602,92.5648,0.0,6.52524,10.6695,10.9088,5.08579,992.653,992.647,549.536,1700.0,545.344,545.344,0.0,5,0,0
